text,label
can a private company blacklist me from getting jobs in my industry,LEGAL
how does predictive policing software work and is it ethical,GENERAL
is it safe to intermittent fast if you are diabetic,MEDICAL
write a webhook handler that verifies HMAC signatures,CODING
I've been having really vivid nightmares since starting this medication,MEDICAL
what is the legal process for getting a succession certificate in India,LEGAL
I get dizzy spells that last about 30 seconds,MEDICAL
what is the capital of Australia,GENERAL
what are the tech and privacy issues with smart home devices,GENERAL
is this the most efficient way to do it,CODING
what is the psychology behind conspiracy theories and is spreading them illegal,GENERAL
what happened during the Cold War,GENERAL
what is the treatment for rheumatoid arthritis,MEDICAL
can stress cause physical symptoms,MEDICAL
what is the legal position on live-in relationships in India,LEGAL
can the police search my phone without a warrant in India,LEGAL
can my landlord enter my flat without permission in the UK,LEGAL
how do I use list comprehensions in Python,CODING
what is artificial intelligence,GENERAL
implement an event emitter class from scratch in JavaScript,CODING
is it legal for a housing society to charge different maintenance fees from owners and tenants in India,LEGAL
can my employer legally use my biometric data for attendance tracking in India,LEGAL
who was Julius Caesar,GENERAL
what is the treatment for high blood pressure,MEDICAL
is it legal for a school to use facial recognition on students in the UK,LEGAL
what is the difference between a will and a trust,LEGAL
how do I build self confidence,GENERAL
can police arrest me based on an anonymous complaint in India,LEGAL
how does chemotherapy work,MEDICAL
how do I trademark a business name in India,LEGAL
can birth control pills cause blood clots,MEDICAL
what should I pack for a two week trip to Europe,GENERAL
suggest a recipe for a simple pasta dinner,GENERAL
write a function to validate a credit card number using Luhn,CODING
what are the legal rights of an unmarried partner if the other person dies without a will in the UK,LEGAL
my doctor wants to do a biopsy should I be scared,MEDICAL
what is the Pythagorean theorem,GENERAL
how does Bluetooth work,GENERAL
what is the difference between MRI and CT scan,MEDICAL
is it legal to deny someone a job based on their credit history in the US,LEGAL
my doctor said I need a colonoscopy at 40 is that normal,MEDICAL
how does machine learning work and what are the ethical concerns,GENERAL
write a function to check if a number is prime,CODING
what are symptoms of a stroke,MEDICAL
can a school legally stop my child from appearing in exams over fee dues in India,LEGAL
implement a trie data structure in Java,CODING
what is the population of China,GENERAL
can a hospital detain me if I can't pay my bill in India,LEGAL
what is the difference between a meteor and a meteorite,GENERAL
create a React component with state,CODING
what are the ethical and legal issues around genetic engineering,GENERAL
how do I handle exceptions in Python,CODING
can my employer enforce a garden leave clause without my agreement,LEGAL
what is big data,GENERAL
implement a queue using JavaScript,CODING
what are the grounds for divorce in India,LEGAL
write a regex to extract case numbers from legal filings,CODING
who was Nikola Tesla,GENERAL
how do stem cells work,GENERAL
can methotrexate be used for something other than cancer,MEDICAL
write a function to flatten a nested array,CODING
how do I set up JWT authentication in Express,CODING
my ex is not letting me see my kids what can I do legally,LEGAL
how do I use context managers in Python,CODING
make this function work for edge cases,CODING
is it normal for a cut to be swollen and warm,MEDICAL
my doctor found a cyst on my ovary and said to just monitor it should I be concerned,MEDICAL
what are my rights if a courier company loses my parcel in India,LEGAL
tell me about how AI is being used in healthcare,GENERAL
what are some good habits to build in your 20s,GENERAL
how do I sort a list in Python,CODING
how does joint custody work in the US,LEGAL
how much water should I drink a day,MEDICAL
create a type in TypeScript with generics,CODING
write a function that processes satellite image metadata,CODING
how does the bail system work and what are the psychological effects of pretrial detention,GENERAL
what is a normal A1C level,MEDICAL
what is the treatment for eczema,MEDICAL
what is the legal position on euthanasia in India,LEGAL
symptoms of ADHD in adults,MEDICAL
how long is mono contagious,MEDICAL
implement a graph using adjacency list in Python,CODING
what is the subconscious mind,GENERAL
how do I register a company in India,LEGAL
explain the difference between shallow and deep copy,CODING
how do antidepressants work and can an employer ask if you are on them,GENERAL
what is the treatment for type 2 diabetes,MEDICAL
my doctor keeps dismissing my symptoms and I don't know what to do,MEDICAL
what happens legally if a clinical trial causes permanent harm to a participant,LEGAL
what is a normal platelet count,MEDICAL
what is the relationship between gut bacteria and mental health,MEDICAL
explain how this sorting algorithm works,CODING
explain how dependency injection works with a real code example,CODING
my code keeps throwing a TypeError and I don't know why,CODING
explain what an API is and how it works in code,CODING
my for loop in JavaScript only runs once,CODING
my 3 year old has had a high fever for 2 days,MEDICAL
what is the difference between type 1 and type 2 diabetes,MEDICAL
my company changed my work location without asking me is that allowed in India,LEGAL
what is wrong with my SQL query,CODING
CORS is blocking my frontend requests,CODING
can vitamin D deficiency cause depression,MEDICAL
how does copyright law work for creative work,LEGAL
SQL query to list all court cases filed within a specific date range,CODING
what is neuroplasticity,GENERAL
what are some good habits for a productive day,GENERAL
can an insurance company legally deny my claim based on a pre-existing condition,LEGAL
what is the gig economy,GENERAL
create a login form with HTML and CSS,CODING
what is the legal process for challenging a wrongful termination in India,LEGAL
what is the right to silence during police questioning,LEGAL
can a school legally stop a student from wearing a hijab in India,LEGAL
I was not paid for my notice period after resigning is that legal,LEGAL
write a SQL stored procedure,CODING
I have a sharp pain when I take a deep breath,MEDICAL
how do solar panels work,GENERAL
what are the legal consequences of a doctor prescribing the wrong medication,LEGAL
can I be held liable for an accident on my property,LEGAL
my doctor said I have prediabetes what does that mean,MEDICAL
implement Dijkstra's algorithm in C++,CODING
is it legal to collect user data without a cookie consent banner under GDPR,LEGAL
what does this stack trace mean,CODING
build a feature extraction pipeline for tabular survey data,CODING
I have tingling in my face is that serious,MEDICAL
my blood pressure reading was 150 over 95 is that dangerous,MEDICAL
write a function to calculate average hospital stay duration from a dataset,CODING
how do I start a small business,GENERAL
what is supply and demand,GENERAL
early signs of a heart attack,MEDICAL
how do I start a journal,GENERAL
what is the relationship between poverty and health outcomes,GENERAL
how do I budget my money as a student,GENERAL
IndexError on line 4 when I run this,CODING
how is property divided in a divorce in India,LEGAL
how does encryption work,GENERAL
what is at-will employment in the US,LEGAL
can you explain tachycardia and also tell me what a for loop is,GENERAL
tell me about the ethics and science of animal testing,GENERAL
how do I use WebSockets in Node.js,CODING
what is climate change explained simply,GENERAL
create a REST API that returns medication interaction data,CODING
how do I start meditating,GENERAL
write a script to extract drug names from unstructured doctor notes,CODING
explain what a data breach is and what are my rights when it happens,GENERAL
can untreated high blood pressure cause dementia,MEDICAL
